InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
540348,22263,FELT EGG COSY LADYBIRD ,4,1/6/2011 13:56,0.85,12841.0,United Kingdom
556781,84879,ASSORTED COLOUR BIRD ORNAMENT,36,6/14/2011 12:47,1.69,13384.0,United Kingdom
537641,22187,GREEN CHRISTMAS TREE CARD HOLDER,2,12/7/2010 15:32,8.47,,United Kingdom
561868,22382,LUNCH BAG SPACEBOY DESIGN ,3,7/31/2011 11:26,1.65,16813.0,United Kingdom
542932,21447,12 IVORY ROSE PEG PLACE SETTINGS,12,2/2/2011 10:54,1.25,13089.0,United Kingdom
577101,20969,RED FLORAL FELTCRAFT SHOULDER BAG,4,11/17/2011 16:51,3.75,13138.0,United Kingdom
555009,82484,WOOD BLACK BOARD ANT WHITE FINISH,12,5/31/2011 10:32,6.75,17340.0,United Kingdom
555518,22380,TOY TIDY SPACEBOY  ,5,6/5/2011 10:58,2.1,14891.0,United Kingdom
542231,72741,GRAND CHOCOLATECANDLE,18,1/26/2011 13:40,1.45,16714.0,United Kingdom
537131,22470,HEART OF WICKER LARGE,5,12/5/2010 12:26,2.95,15716.0,United Kingdom
575678,22939,ADULT APRON APPLE DELIGHT,4,11/10/2011 15:23,4.95,16169.0,United Kingdom
566193,22282,12 EGG HOUSE PAINTED WOOD,2,9/9/2011 13:37,12.75,14961.0,United Kingdom
572668,23128,FELTCRAFT BOY JEAN-PAUL KIT,1,10/25/2011 13:07,4.95,18045.0,United Kingdom
545658,22544,MINI JIGSAW SPACEBOY,12,3/4/2011 14:13,0.42,14670.0,United Kingdom
562377,22794,SWEETHEART WIRE MAGAZINE RACK,1,8/4/2011 15:04,7.95,14535.0,United Kingdom
551436,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,1,4/28/2011 15:13,4.25,16904.0,United Kingdom
571441,85049E,SCANDINAVIAN REDS RIBBONS,3,10/17/2011 13:31,2.46,14096.0,United Kingdom
579777,22567,20 DOLLY PEGS RETROSPOT,1,11/30/2011 15:13,2.92,,United Kingdom
565851,22320,BIRDS MOBILE VINTAGE DESIGN,6,9/7/2011 13:06,5.95,14911.0,EIRE
553048,22149,FELTCRAFT 6 FLOWER FRIENDS,6,5/13/2011 10:02,2.1,14291.0,United Kingdom
540099,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,1/4/2011 16:41,4.95,15808.0,United Kingdom
574755,22041,"RECORD FRAME 7"" SINGLE SIZE ",6,11/7/2011 9:28,2.55,13078.0,United Kingdom
555820,21792,CLASSIC FRENCH STYLE BASKET GREEN ,8,6/7/2011 12:01,3.95,16133.0,United Kingdom
536821,22631,CIRCUS PARADE LUNCH BOX ,1,12/2/2010 17:17,1.95,17757.0,United Kingdom
549155,35921,EASTER BUNNY HANGING GARLAND,1,4/6/2011 17:08,4.96,,United Kingdom
571747,23494,VINTAGE DOILY DELUXE SEWING KIT ,3,10/19/2011 10:59,5.95,13849.0,United Kingdom
570016,22267,EASTER DECORATION EGG BUNNY ,24,10/7/2011 10:06,0.39,14911.0,EIRE
551423,22302,COFFEE MUG PEARS  DESIGN,1,4/28/2011 14:31,2.55,,United Kingdom
540848,21382,SET/4 SPRING FLOWER DECORATION,1,1/12/2011 9:26,5.91,,United Kingdom
538313,16258A,SWIRLY CIRCULAR RUBBERS IN BAG,1,12/10/2010 13:50,0.42,15514.0,United Kingdom
578270,22903,CALENDAR FAMILY FAVOURITES,2,11/23/2011 13:39,2.46,14096.0,United Kingdom
570225,23366,SET 12 COLOURING PENCILS DOILY,3,10/9/2011 13:15,0.65,16595.0,United Kingdom
567697,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,12,9/22/2011 8:41,0.83,16558.0,United Kingdom
549586,20725,LUNCH BAG RED RETROSPOT,31,4/11/2011 10:00,4.96,,United Kingdom
537135,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,3,12/5/2010 12:35,2.95,17059.0,United Kingdom
547960,22993,SET OF 4 PANTRY JELLY MOULDS,2,3/28/2011 15:27,1.25,15644.0,United Kingdom
580999,22182,CAKE STAND VICTORIAN FILIGREE SMALL,4,12/6/2011 17:49,1.25,17883.0,United Kingdom
572306,20735,BLACK MINI TAPE MEASURE ,2,10/23/2011 15:11,0.85,17841.0,United Kingdom
573585,21181,PLEASE ONE PERSON METAL SIGN,2,10/31/2011 14:41,4.13,,United Kingdom
552548,22061,LARGE CAKE STAND  HANGING STRAWBERY,2,5/10/2011 10:35,9.95,16357.0,United Kingdom
570232,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,10/9/2011 13:58,2.08,14040.0,United Kingdom
576245,21931,JUMBO STORAGE BAG SUKI,10,11/14/2011 13:40,2.08,12553.0,France
579183,71477,COLOURED GLASS STAR T-LIGHT HOLDER,48,11/28/2011 15:16,3.29,15621.0,United Kingdom
540277,84356,POMPOM CURTAIN,36,1/6/2011 12:18,1.95,14258.0,United Kingdom
538153,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,1,12/9/2010 16:31,16.98,,United Kingdom
563549,22277,COSMETIC BAG VINTAGE ROSE PAISLEY,1,8/17/2011 12:34,4.13,,United Kingdom
C554851,22617,BAKING SET SPACEBOY DESIGN,-1,5/27/2011 9:17,4.95,16463.0,United Kingdom
558860,85032A,ROMANTIC IMAGES GIFT WRAP SET,1,7/4/2011 12:18,0.65,17975.0,United Kingdom
573904,84944,SET OF 6 KASHMIR FOLKART BAUBLES,1,11/1/2011 14:54,1.65,14505.0,United Kingdom
560861,21591,COSY HOUR CIGAR BOX MATCHES ,1,7/21/2011 13:37,1.25,17660.0,United Kingdom
574544,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,12,11/4/2011 14:49,1.45,17084.0,United Kingdom
574305,23211,RED ROCKING HORSE HAND PAINTED,24,11/3/2011 16:30,1.25,18081.0,United Kingdom
540543,22470,HEART OF WICKER LARGE,4,1/9/2011 15:23,2.95,14395.0,United Kingdom
546261,22808,SET OF 6 T-LIGHTS EASTER CHICKS,1,3/10/2011 15:01,2.95,17841.0,United Kingdom
578701,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,11/25/2011 10:52,0.83,17624.0,United Kingdom
576368,21135,wet rusty,-864,11/14/2011 18:33,0.0,,United Kingdom
569231,22336,DOVE DECORATION PAINTED ZINC ,5,10/2/2011 15:18,0.19,13379.0,United Kingdom
540464,22248,DECORATION  PINK CHICK MAGIC GARDEN,32,1/7/2011 13:17,0.72,14298.0,United Kingdom
549682,21703,BAG 125g SWIRLY MARBLES,12,4/11/2011 13:22,0.42,12596.0,Spain
581456,23329,DECORATIVE WICKER HEART LARGE,2,12/8/2011 18:42,1.65,17530.0,United Kingdom
537622,22111,SCOTTIE DOG HOT WATER BOTTLE,1,12/7/2010 14:30,4.95,13173.0,United Kingdom
548622,84971S,SMALL HEART FLOWERS HOOK ,24,4/1/2011 12:09,0.85,13636.0,United Kingdom
543657,22499,WOODEN UNION JACK BUNTING,12,2/11/2011 10:38,5.95,15133.0,United Kingdom
564962,23121,PACK OF 6 COCKTAIL PARASOL STRAWS,2,8/31/2011 14:35,0.42,17777.0,United Kingdom
572310,22423,REGENCY CAKESTAND 3 TIER,1,10/23/2011 15:30,12.75,12748.0,United Kingdom
560650,84535B,FAIRY CAKES NOTEBOOK A6 SIZE,4,7/20/2011 11:38,0.65,15529.0,United Kingdom
550656,47590B,PINK HAPPY BIRTHDAY BUNTING,3,4/20/2011 8:07,5.45,17652.0,United Kingdom
556237,23200,JUMBO BAG PEARS,1,6/9/2011 15:34,4.13,,United Kingdom
579938,85049E,SCANDINAVIAN REDS RIBBONS,12,12/1/2011 10:18,1.25,14146.0,United Kingdom
C542644,84678,CLASSICAL ROSE SMALL VASE,-2,1/31/2011 11:33,1.25,15497.0,United Kingdom
552786,85152,HAND OVER THE CHOCOLATE   SIGN ,48,5/11/2011 12:14,1.53,16029.0,United Kingdom
556010,16015,MEDIUM CHINESE STYLE SCISSOR,20,6/8/2011 11:43,0.36,17414.0,United Kingdom
574839,82482,WOODEN PICTURE FRAME WHITE FINISH,2,11/7/2011 11:40,2.95,15493.0,United Kingdom
558076,23245,SET OF 3 REGENCY CAKE TINS,4,6/24/2011 17:35,4.95,14031.0,United Kingdom
572074,22621,TRADITIONAL KNITTING NANCY,4,10/20/2011 13:54,1.65,16284.0,United Kingdom
542080,21928,JUMBO BAG SCANDINAVIAN PAISLEY,10,1/25/2011 12:16,1.95,13815.0,Germany
538900,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,12/15/2010 9:51,1.25,13078.0,United Kingdom
541604,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,3,1/19/2011 17:23,1.25,14572.0,United Kingdom
539475,22451,SILK PURSE BABUSHKA RED,1,12/19/2010 14:41,3.35,16686.0,United Kingdom
580519,22197,POPCORN HOLDER,64,12/4/2011 14:51,2.46,,United Kingdom
580730,23542,WALL ART 70'S ALPHABET ,1,12/5/2011 17:28,16.63,,United Kingdom
575491,21899,GARAGE KEY FOB,2,11/9/2011 17:47,0.65,15531.0,United Kingdom
573371,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,48,10/30/2011 13:34,3.39,13113.0,United Kingdom
549687,22691,DOORMAT WELCOME SUNRISE,2,4/11/2011 13:29,7.95,12363.0,Unspecified
536733,22333,RETROSPOT PARTY BAG + STICKER SET,16,12/2/2010 12:50,1.65,15738.0,United Kingdom
560232,20713,JUMBO BAG OWLS,6,7/17/2011 11:08,2.08,14810.0,United Kingdom
568510,21524,DOORMAT SPOTTY HOME SWEET HOME,5,9/27/2011 12:26,8.25,13555.0,United Kingdom
562457,23004,TRAVEL CARD WALLET PANTRY,48,8/5/2011 11:00,0.42,18079.0,United Kingdom
563764,22196,SMALL HEART MEASURING SPOONS,1,8/19/2011 11:15,0.85,14606.0,United Kingdom
569556,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,10/5/2011 8:50,1.45,14936.0,Channel Islands
538349,21935,SUKI  SHOULDER BAG,2,12/10/2010 14:59,3.36,,United Kingdom
577516,22098,BOUDOIR SQUARE TISSUE BOX,4,11/20/2011 13:08,0.39,16533.0,United Kingdom
556473,21069,VINTAGE BILLBOARD TEA MUG,1,6/12/2011 12:00,1.25,17265.0,United Kingdom
579471,15056n,EDWARDIAN PARASOL NATURAL,1,11/29/2011 15:08,12.46,,United Kingdom
565727,22727,ALARM CLOCK BAKELIKE RED ,4,9/6/2011 11:58,3.75,13158.0,United Kingdom
541213,22423,REGENCY CAKESTAND 3 TIER,4,1/14/2011 13:28,12.75,15033.0,United Kingdom
568703,85099B,JUMBO BAG RED RETROSPOT,5,9/28/2011 15:21,2.08,12748.0,United Kingdom
574076,21356,TOAST ITS - FAIRY FLOWER,4,11/2/2011 15:38,0.83,,United Kingdom
566123,23005,TRAVEL CARD WALLET I LOVE LONDON,2,9/9/2011 11:15,0.42,15039.0,United Kingdom
544208,22199,FRYING PAN RED RETROSPOT,1,2/17/2011 10:34,8.29,,United Kingdom
550768,23199,JUMBO BAG APPLES,10,4/20/2011 12:44,2.08,15039.0,United Kingdom
559544,22437,SET OF 9 BLACK SKULL BALLOONS,1,7/10/2011 13:52,0.85,17126.0,United Kingdom
571681,23319,BOX OF 6 MINI 50'S CRACKERS,12,10/18/2011 13:44,2.49,16734.0,United Kingdom
575607,84375,SET OF 20 KIDS COOKIE CUTTERS,5,11/10/2011 12:37,4.13,14096.0,United Kingdom
552803,47591D,PINK FAIRY CAKE CHILDRENS APRON,1,5/11/2011 12:32,1.95,14573.0,United Kingdom
556290,23209,LUNCH BAG DOILEY PATTERN ,10,6/10/2011 9:23,1.65,17088.0,United Kingdom
570088,23346,SPACEBOY BEAKER,2,10/7/2011 11:32,1.25,16764.0,United Kingdom
539654,22801,ANTIQUE GLASS PEDESTAL BOWL,7,12/20/2010 17:05,3.75,17340.0,United Kingdom
552324,22635,CHILDS BREAKFAST SET DOLLY GIRL ,6,5/9/2011 9:46,9.95,16672.0,United Kingdom
552232,22029,SPACEBOY BIRTHDAY CARD,5,5/6/2011 15:54,0.83,,United Kingdom
560778,22670,FRENCH WC SIGN BLUE METAL,1,7/21/2011 9:30,2.46,,United Kingdom
552325,20725,LUNCH BAG RED RETROSPOT,10,5/9/2011 9:47,1.65,12490.0,France
563076,22383,LUNCH BAG SUKI DESIGN ,100,8/11/2011 16:12,1.45,14646.0,Netherlands
565445,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,2,9/4/2011 14:50,0.85,13548.0,United Kingdom
546891,22062,CERAMIC BOWL WITH LOVE HEART DESIGN,2,3/17/2011 18:18,2.46,,United Kingdom
580677,23389,SPACEBOY MINI BACKPACK,1,12/5/2011 14:40,4.15,16200.0,United Kingdom
565150,23160,REGENCY TEA SPOON,24,9/1/2011 14:26,1.04,14298.0,United Kingdom
575846,16169E,WRAP 50'S  CHRISTMAS,25,11/11/2011 12:07,0.42,17364.0,United Kingdom
552821,82482,WOODEN PICTURE FRAME WHITE FINISH,1,5/11/2011 12:58,2.55,18118.0,United Kingdom
572321,21790,VINTAGE SNAP CARDS,12,10/24/2011 8:59,0.85,15592.0,United Kingdom
572921,23360,SET 8 CANDLES VINTAGE DOILY,1,10/26/2011 16:57,1.95,15993.0,United Kingdom
549735,22636,CHILDS BREAKFAST SET CIRCUS PARADE,8,4/12/2011 8:42,7.65,13824.0,United Kingdom
563706,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,8/18/2011 14:48,2.95,14189.0,United Kingdom
556942,21499,BLUE POLKADOT WRAP,25,6/15/2011 16:42,0.42,14222.0,United Kingdom
577086,23437, 50'S CHRISTMAS GIFT BAG LARGE,12,11/17/2011 15:50,1.25,16070.0,United Kingdom
550458,84459A,PINK METAL CHICKEN HEART ,1,4/18/2011 13:13,3.29,,United Kingdom
552493,22090,PAPER BUNTING RETROSPOT,3,5/9/2011 16:21,5.79,,United Kingdom
537823,21163,DO NOT TOUCH MY STUFF DOOR HANGER ,1,12/8/2010 14:25,3.36,,United Kingdom
540979,22896,PEG BAG APPLES DESIGN,6,1/12/2011 15:06,2.55,15727.0,United Kingdom
537392,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,12/6/2010 13:58,2.95,17068.0,United Kingdom
541104,84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,6,1/13/2011 14:29,8.29,,United Kingdom
557267,17003,BROCADE RING PURSE ,9,6/19/2011 11:23,0.29,16805.0,United Kingdom
552692,21755,LOVE BUILDING BLOCK WORD,6,5/10/2011 15:19,5.95,13990.0,United Kingdom
548808,82581,TOILET METAL SIGN,1,4/4/2011 12:55,0.55,17774.0,United Kingdom
569651,22427,ENAMEL FLOWER JUG CREAM,4,10/5/2011 12:49,5.95,14534.0,United Kingdom
566587,21224,SET/4 SKULL BADGES,10,9/13/2011 14:30,1.25,14132.0,United Kingdom
573585,23184,BULL DOG BOTTLE OPENER,2,10/31/2011 14:41,10.79,,United Kingdom
544070,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,4,2/15/2011 14:19,4.15,15370.0,United Kingdom
570871,22212,FOUR HOOK  WHITE LOVEBIRDS,1,10/12/2011 16:36,4.13,,United Kingdom
561873,20972,PINK CREAM FELT CRAFT TRINKET BOX ,144,7/31/2011 11:48,1.06,13316.0,United Kingdom
556241,85232D,SET/3 DECOUPAGE STACKING TINS,3,6/9/2011 16:04,4.95,12597.0,Spain
547381,20676,RED RETROSPOT BOWL,12,3/22/2011 15:25,1.25,18041.0,United Kingdom
545468,22960,JAM MAKING SET WITH JARS,6,3/3/2011 9:41,4.25,16571.0,United Kingdom
549903,22287,DECORATION WOBBLY CHICKEN,12,4/12/2011 16:19,1.65,17576.0,United Kingdom
543810,22494,EMERGENCY FIRST AID TIN ,1,2/13/2011 14:16,1.25,13171.0,United Kingdom
560841,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,12,7/21/2011 12:25,1.06,14298.0,United Kingdom
540373,21531,RED RETROSPOT SUGAR JAM BOWL,3,1/6/2011 17:10,2.55,13280.0,United Kingdom
573413,22982,PANTRY PASTRY BRUSH,2,10/30/2011 16:12,1.25,15444.0,United Kingdom
568589,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,9/28/2011 10:27,4.95,17405.0,United Kingdom
577167,23398,HANGING HEART BONHEUR,3,11/18/2011 10:41,0.85,16511.0,United Kingdom
554861,23053,RECYCLED ACAPULCO MAT PINK,2,5/27/2011 10:29,8.25,12633.0,Germany
569374,23514,EMBROIDERED RIBBON REEL SALLY ,1,10/3/2011 16:14,4.13,,United Kingdom
557602,82001S,VINYL RECORD FRAME SILVER,24,6/21/2011 11:57,3.39,14110.0,United Kingdom
574529,22801,ANTIQUE GLASS PEDESTAL BOWL,2,11/4/2011 14:06,3.75,17233.0,United Kingdom
539750,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,12/21/2010 15:40,6.77,,United Kingdom
574703,22598,CHRISTMAS MUSICAL ZINC TREE,1,11/6/2011 13:59,0.29,15426.0,United Kingdom
552294,84991,60 TEATIME FAIRY CAKE CASES,24,5/8/2011 14:06,0.55,16232.0,United Kingdom
C544827,22221,CAKE STAND LOVEBIRD 2 TIER PINK,-1,2/24/2011 9:45,9.95,17147.0,United Kingdom
543040,20975,12 PENCILS SMALL TUBE RED RETROSPOT,1,2/2/2011 17:06,0.65,17337.0,United Kingdom
576364,21902,"KEY FOB , FRONT  DOOR ",1,11/14/2011 17:40,0.65,15009.0,United Kingdom
571183,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,1,10/14/2011 11:08,4.95,14796.0,United Kingdom
548868,22961,JAM MAKING SET PRINTED,12,4/4/2011 14:28,1.45,13015.0,United Kingdom
538566,22362,GLASS JAR PEACOCK BATH SALTS,1,12/13/2010 11:21,5.91,,United Kingdom
567290,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,48,9/19/2011 11:54,1.25,14646.0,Netherlands
578686,22065,CHRISTMAS PUDDING TRINKET POT ,48,11/25/2011 9:18,0.39,13050.0,United Kingdom
547253,21054,NURSE'S BAG SOFT TOY,1,3/22/2011 10:44,8.95,13869.0,United Kingdom
541423,22507,MEMO BOARD RETROSPOT  DESIGN,1,1/17/2011 17:54,10.79,,United Kingdom
542719,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,1/31/2011 14:18,2.55,17619.0,United Kingdom
578949,22999,TRAVEL CARD WALLET VINTAGE LEAF,2,11/27/2011 14:30,0.42,14954.0,United Kingdom
537192,22859,EASTER TIN BUNNY BOUQUET,2,12/5/2010 13:42,1.65,16402.0,United Kingdom
580965,21499,BLUE POLKADOT WRAP,25,12/6/2011 14:52,0.42,12417.0,Belgium
565396,22961,JAM MAKING SET PRINTED,2,9/2/2011 16:39,3.29,,United Kingdom
550303,20977,36 PENCILS TUBE WOODLAND,16,4/17/2011 10:21,1.25,18213.0,United Kingdom
580654,23211,RED ROCKING HORSE HAND PAINTED,2,12/5/2011 13:37,1.25,15854.0,United Kingdom
580729,23451,SQUARE MINI PORTRAIT FRAME,1,12/5/2011 17:24,4.13,,United Kingdom
580997,21390,FILIGRIS HEART WITH BUTTERFLY,6,12/6/2011 17:23,1.25,15023.0,United Kingdom
555278,20977,36 PENCILS TUBE WOODLAND,1,6/1/2011 17:33,2.46,,United Kingdom
541213,22558,CLOTHES PEGS RETROSPOT PACK 24 ,4,1/14/2011 13:28,1.49,15033.0,United Kingdom
539446,22236,CAKE STAND 3 TIER MAGIC GARDEN,2,12/17/2010 15:58,12.75,12705.0,Germany
567341,23164,REGENCY CAKE SLICE,4,9/19/2011 15:04,4.95,14961.0,United Kingdom
575087,23130,MISTLETOE HEART WREATH GREEN,1,11/8/2011 13:57,4.15,16549.0,United Kingdom
552710,23054,RECYCLED ACAPULCO MAT LAVENDER,4,5/11/2011 7:35,8.25,13098.0,United Kingdom
568672,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,9/28/2011 13:17,1.25,15348.0,United Kingdom
572217,22139,RETROSPOT TEA SET CERAMIC 11 PC ,2,10/21/2011 13:03,4.95,15311.0,United Kingdom
577812,21577,SAVE THE PLANET COTTON TOTE BAG,6,11/22/2011 8:56,2.25,16956.0,United Kingdom
556910,23245,SET OF 3 REGENCY CAKE TINS,1,6/15/2011 13:25,4.95,12748.0,United Kingdom
551558,22457,NATURAL SLATE HEART CHALKBOARD ,1,5/3/2011 10:41,2.95,17841.0,United Kingdom
581382,22231,JIGSAW TREE WITH BIRDHOUSE,12,12/8/2011 12:57,0.59,13860.0,United Kingdom
554033,22386,JUMBO BAG PINK POLKADOT,20,5/20/2011 14:06,2.08,16187.0,United Kingdom
578344,23315,IVORY REFECTORY CLOCK,1,11/24/2011 9:21,19.96,,United Kingdom
577794,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,8,11/21/2011 16:48,1.25,14030.0,United Kingdom
580996,90093,CLEAR CRYSTAL STAR PHONE CHARM,20,12/6/2011 17:18,0.19,14578.0,United Kingdom
553766,20735,BLACK MINI TAPE MEASURE ,1,5/19/2011 10:44,1.63,,United Kingdom
547651,22989,SET 2 PANTRY DESIGN TEA TOWELS,2,3/24/2011 12:11,3.25,16904.0,United Kingdom
580865,22635,CHILDS BREAKFAST SET DOLLY GIRL ,1,12/6/2011 11:58,9.95,17914.0,United Kingdom
563093,22584,PACK OF 6 PANNETONE GIFT BOXES,1,8/11/2011 17:28,4.96,,United Kingdom
566760,15056P,EDWARDIAN PARASOL PINK,3,9/14/2011 16:36,5.95,15272.0,United Kingdom
567024,21212,PACK OF 72 RETROSPOT CAKE CASES,17,9/16/2011 11:23,2.08,,United Kingdom
581538,23343,JUMBO BAG VINTAGE CHRISTMAS ,1,12/9/2011 11:34,2.08,14446.0,United Kingdom
554355,22960,JAM MAKING SET WITH JARS,6,5/24/2011 9:20,4.25,16992.0,United Kingdom
570482,85099C,JUMBO  BAG BAROQUE BLACK WHITE,1,10/10/2011 17:00,2.08,17459.0,United Kingdom
560388,21635,,1,7/18/2011 13:12,0.0,,United Kingdom
547860,21328,BALLOONS  WRITING SET ,2,3/27/2011 12:21,1.65,17625.0,United Kingdom
569220,22128,PARTY CONES CANDY ASSORTED,6,10/2/2011 13:26,1.25,16007.0,United Kingdom
578072,21828,EIGHT PIECE SNAKE  SET,2,11/22/2011 16:02,1.25,17759.0,United Kingdom
556216,47590B,PINK HAPPY BIRTHDAY BUNTING,6,6/9/2011 14:15,5.45,15252.0,United Kingdom
574534,20685,DOORMAT RED RETROSPOT,40,11/4/2011 14:26,7.08,15061.0,United Kingdom
571317,22951,60 CAKE CASES DOLLY GIRL DESIGN,3,10/17/2011 10:48,0.55,17377.0,United Kingdom
546556,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,3/15/2011 9:32,1.95,16156.0,United Kingdom
558084,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,6/26/2011 11:47,0.55,14837.0,United Kingdom
558613,84580,MOUSE TOY WITH PINK T-SHIRT,6,6/30/2011 15:46,3.75,14911.0,EIRE
554097,21239,PINK  POLKADOT CUP,8,5/22/2011 13:01,0.85,12567.0,France
553389,21033,JUMBO BAG CHARLIE AND LOLA TOYS,1,5/16/2011 16:37,4.13,,United Kingdom
578523,48116,DOORMAT MULTICOLOUR STRIPE,1,11/24/2011 14:10,8.25,15311.0,United Kingdom
567616,23193,BUFFALO BILL TREASURE BOOK BOX,8,9/21/2011 12:23,2.25,14911.0,EIRE
540951,22059,CERAMIC STRAWBERRY DESIGN MUG,10,1/12/2011 13:10,1.49,13113.0,United Kingdom
540995,21284,RETROSPOT CANDLE  SMALL,1,1/13/2011 9:30,3.29,,United Kingdom
563950,22728,ALARM CLOCK BAKELIKE PINK,12,8/22/2011 10:39,3.75,12471.0,Germany
541481,21531,RED RETROSPOT SUGAR JAM BOWL,6,1/18/2011 12:09,2.55,14696.0,United Kingdom
559506,22814,CARD PARTY GAMES ,4,7/8/2011 15:17,0.42,,United Kingdom
566713,22580,ADVENT CALENDAR GINGHAM SACK,3,9/14/2011 12:05,5.95,15933.0,United Kingdom
559817,21382,SET/4 SPRING FLOWER DECORATION,2,7/12/2011 16:20,1.63,,United Kingdom
574714,22840,ROUND CAKE TIN VINTAGE RED,1,11/6/2011 14:29,7.95,15427.0,United Kingdom
562439,20974,12 PENCILS SMALL TUBE SKULL,480,8/4/2011 18:06,0.55,12931.0,United Kingdom
558927,22383,LUNCH BAG SUKI DESIGN ,10,7/5/2011 10:23,1.65,18177.0,United Kingdom
571185,85049E,SCANDINAVIAN REDS RIBBONS,12,10/14/2011 11:15,1.25,13047.0,United Kingdom
C577345,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,-8,11/18/2011 15:16,4.95,15563.0,United Kingdom
546381,21169,YOU'RE CONFUSING ME METAL SIGN ,1,3/11/2011 12:29,1.69,12748.0,United Kingdom
546884,22502,PICNIC BASKET WICKER SMALL,2,3/17/2011 18:08,10.79,,United Kingdom
542907,22469,HEART OF WICKER SMALL,40,2/1/2011 15:15,1.45,13854.0,United Kingdom
565411,22961,JAM MAKING SET PRINTED,5,9/4/2011 11:22,1.45,13772.0,United Kingdom
564754,84375,SET OF 20 KIDS COOKIE CUTTERS,1,8/30/2011 10:29,4.13,,United Kingdom
552821,22464,HANGING METAL HEART LANTERN,1,5/11/2011 12:58,1.65,18118.0,United Kingdom
579430,22279,POCKET BAG BLUE PAISLEY RED SPOT,1,11/29/2011 13:06,1.25,12748.0,United Kingdom
546108,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,2,3/9/2011 12:35,0.85,15529.0,United Kingdom
575621,22470,HEART OF WICKER LARGE,2,11/10/2011 13:03,2.95,16892.0,United Kingdom
576463,23194,GYMKHANA TREASURE BOOK BOX,1,11/15/2011 11:37,2.25,17974.0,United Kingdom
547689,22682,FRENCH BLUE METAL DOOR SIGN 7,2,3/24/2011 14:55,1.25,17757.0,United Kingdom
541219,22550,HOLIDAY FUN LUDO,1,1/14/2011 14:06,7.46,,United Kingdom
566033,22211,WOOD STAMP SET FLOWERS,1,9/8/2011 13:07,0.83,16031.0,United Kingdom
568188,85183A,CHARLIE & LOLA WASTEPAPER BIN BLUE,1,9/25/2011 14:33,1.25,16049.0,United Kingdom
C569989,22384,LUNCH BAG PINK POLKADOT,-70,10/6/2011 20:08,1.45,16839.0,United Kingdom
557793,22425,ENAMEL COLANDER CREAM,1,6/22/2011 17:30,4.95,14998.0,United Kingdom
555942,22469,HEART OF WICKER SMALL,12,6/8/2011 10:14,1.65,15743.0,United Kingdom
553202,22686,FRENCH BLUE METAL DOOR SIGN No,1,5/15/2011 16:02,1.25,15854.0,United Kingdom
553942,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,8,5/20/2011 10:37,3.29,18055.0,United Kingdom
C561069,23302,KNEELING MAT HOUSEWORK  DESIGN,-24,7/24/2011 14:50,1.65,16570.0,United Kingdom
552232,84946,ANTIQUE SILVER T-LIGHT GLASS,4,5/6/2011 15:54,2.46,,United Kingdom
566495,22728,ALARM CLOCK BAKELIKE PINK,3,9/13/2011 11:14,3.75,15529.0,United Kingdom
546171,84836,ZINC METAL HEART DECORATION,48,3/10/2011 10:31,1.25,16359.0,United Kingdom
562046,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,8/2/2011 10:34,1.25,12378.0,Switzerland
548260,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",5,3/30/2011 11:18,4.95,15373.0,United Kingdom
537638,22988,SOLDIERS EGG CUP ,3,12/7/2010 15:28,2.51,,United Kingdom
562779,84692,BOX OF 24 COCKTAIL PARASOLS,4,8/9/2011 12:58,0.42,17841.0,United Kingdom
